-1694296494,4,20
-1694597780,19,8
-1694909657,20,8
-1695063687,12,14
-1695157862,15,9
-169583261,35,11
-1696029124,42,11
-1696130003,21,7
-1696169677,6,15
-1696214203,60,8
-169644160,4,15
-169657943,83,8
-1696856836,5,23
-1696896906,2,15
-1696960774,30,9
-1697128944,19,11
-169715546,23,9
-1697168879,13,11
-1697485979,23,8
-1697869773,124,6
-1697932780,11,13
-1697961107,51,13
-1697991254,14,13
-1698175636,3,21
-1698241429,16,9
-169835800,4,17
-169880181,8,18
-1698925530,5,14
-169903704,3,12
-1699042905,6,6
-169932413,24,16
-1699687503,8,15
-1699736927,22,12
-170005575,17,8
-1700059326,3,15
-1700168786,25,9
-1700229532,9,13
-1700281068,11,14
-1700449718,12,11
-1700569466,9,14
-1700579137,9,13
-1700714706,10,10
-1700781124,16,11
-1700783684,29,14
-170080918,8,10
-1700855829,2,17
-1700925918,9,18
-1700985921,16,10
-170126334,14,12
-170127547,5,21
-1701286770,6,19
-1701327952,33,9
-1701488105,6,15
-1701497866,16,14
-1701650338,13,9
-1701683070,21,13
-1701707502,11,15
-1701920373,10,13
-1701975252,22,8
-1702483263,20,8
-1702626815,12,10
-1702819299,14,13
-1702953160,10,11
-170340685,2,12
-1703554079,11,13
-170370587,38,13
-1703757795,85,7
-1703983206,7,18
-1704009529,7,17
-1704585190,7,16
-1704596250,4,15
-1704599841,7,16
-1704665613,16,11
-1704779770,6,18
-1704968064,11,10
-1705102503,16,12
-170587353,13,12
-1705899837,2,24
-1705901160,9,10
-170612965,9,13
-1706314717,96,6
-1706458261,6,11
-1706529109,8,12
-1706669859,21,7
-170668317,37,13
-1706771375,27,10
-1706799703,100,7
-1706814649,7,18
-1706877924,3,16
-1706878993,12,14
-1706996322,15,14
-1707052392,19,14
-1707077110,5,11
-1707178926,15,13
-1707287831,9,8
-170758786,54,8
-1707767332,5,15
-1707910622,23,12
-1708182374,77,10
-170821055,55,11
-1708242207,3,15
-1708296194,8,21
-1708415237,27,6
-1708438202,52,11
-1708442954,29,16
-1708534938,8,15
-1708633267,6,14
-1708743297,4,18
-170893717,40,14
-1709083289,6,15
-1709139634,73,8
-1709202352,2,23
-1709288052,5,8
-1709316887,23,14
-1709938434,11,15
-1710008139,121,5
-1710065705,10,15
-1710608494,29,12
-1710670050,11,14
-1710715955,12,14
-1710796934,12,12
-1711091934,15,18
-1711257388,14,15
-1711278678,16,8
-1711329119,30,13
-1711337388,25,10
-1711684607,57,9
-1711692455,55,13
-1711703907,72,10
-1711731339,26,8
-1711742334,17,11
-1711795569,9,13
-1711917966,7,14
-17120138,17,10
-1712424193,8,12
-1712582832,5,19
-1712591149,70,8
-1713181097,8,9
-1713188982,7,9
-1713304032,12,11
-1713454944,12,9
-1713687221,5,16
-1713735425,8,18
-1713757537,2,17
-1713871127,83,11
-1713946311,27,12
-1714253256,18,11
-1714307111,13,13
-1714731734,44,9
-1714764449,21,8
-1714960599,14,15
-1715164823,75,7
-1715252235,88,7
-171574377,20,8
-171579303,3,21
-1715827911,15,12
-1715842004,3,21
-1715848971,96,6
-1716014645,5,11
-1716167181,14,14
-1716301051,10,19
-1716313759,27,15
-1716528162,66,8
-1716584340,6,16
-1716733665,8,19
-1716740115,86,10
-1716805683,36,12
-1716808358,11,11
-1716811503,80,9
-1717292712,11,8
-171730514,22,9
-171741437,2,18
-1717436036,6,17
-1717977900,100,11
-1717980439,58,11
-1718278754,14,10
-1718384524,17,10
-1719065957,19,7
-1719166706,13,12
-171920653,11,13
-1719314456,26,12
-1719404934,12,13
-1719416449,62,5
-1719459732,16,10
-17197826,29,15
-1719786300,7,15
-1720207259,154,2
-1720334069,5,16
-1720336284,17,10
-172050102,2,20
-172060165,17,11
-1720772497,105,7
-1720993726,12,12
-1721068510,8,15
-172112659,17,17
-1721198928,43,5
-1721294361,14,11
-17213945,18,15
-1721552283,21,7
-172164629,5,12
-1721909529,9,11
-1722040081,29,10
-1722100681,19,16
-1722590864,5,16
-172259927,24,10
-1722836321,13,10
-1722850724,15,10
-1722869683,25,11
-1723038985,12,14
-1723067210,20,8
-1723583311,16,15
-1723617815,36,10
-1723650923,7,17
-1723716269,17,10
-1723894883,45,10
-1724003550,16,10
-1724014073,65,9
-1724032638,19,9
-1724164431,55,11
-1724255126,6,18
-1724449276,4,15
-1724579955,26,11
-1724701052,5,16
-1724776304,16,8
-1724981629,9,10
-172521692,8,14
-1725237487,5,18
-1725520710,22,15
-1725547446,24,15
-1726588653,8,13
-1726653199,12,9
-1726673948,24,10
-1726789728,9,9
-1726936450,7,12
-1726963589,40,12
-172709104,12,6
-1727143942,74,8
-1727230500,6,17
-1727242557,4,14
-1727603677,14,6
-1727630484,18,11
-1727713419,12,12
-1727799737,13,9
-1727841753,3,20
-1727885109,12,15
-1728368496,8,17
-1728912972,12,8
-1729053141,2,21
-1729053219,10,8
-1729096429,3,11
-1729318413,19,10
-1729465595,43,7
-1729510546,26,11
-1729824573,10,12
-1729849193,3,13
-1730436464,15,10
-1730552630,22,12
-1730607678,11,10
-1730690365,18,11
-1730731539,17,10
-1730886515,16,14
-1730888151,6,12
-1731243750,11,14
-173142811,17,12
-1731771025,18,13
-1731904556,5,18
-1731916828,19,13
-1731963542,8,10
-1732089391,8,13
-1732247638,7,18
-1732347717,13,10
-1732583504,19,11
-1732765120,10,14
-1732839475,15,11
-1732860430,17,12
-1733000113,12,10
-1733171600,3,18
-1733240445,18,12
-1733584195,4,18
-1733919874,10,12
-1734100022,17,15
-1734106913,11,14
-1734347807,6,18
-1734369801,7,8
-1734391210,36,11
-1734891011,46,8
-1734958218,4,13
-1735151880,33,11
-1735250204,6,13
-1735760950,45,8
-1735797447,25,14
-1735799259,9,12
-173598985,33,13
-1736003547,6,18
-1736141478,2,20
-1736149792,9,13
-1736175469,10,11
-1736269140,10,19
-1736500315,7,18
-1736520466,4,16
-1736906271,37,10
-1736974347,28,7
-1737224209,7,18
-173726081,14,12
-1737348482,17,15
-1737431704,42,10
-1737740684,47,12
-1737871073,12,13
-1738021432,12,15
-1738069261,13,14
-1738134554,3,17
-173820025,9,17
-1738311240,4,17
-1738486675,16,11
-173853996,12,15
-1738571711,5,17
-1738744234,15,8
-1739153552,7,13
-1739200738,14,12
-1739344736,17,16
-1739605872,6,19
-1739702518,18,11
-173973160,2,21
-1739853858,1,22
-1739889410,8,16
-173999723,20,10
-1740030956,73,9
-1740307257,17,11
-1740560132,4,14
-17406106,15,10
-1740627869,7,19
-1740662697,91,6
-1740765939,11,12
-1740925514,17,11
-1740953742,14,10
-1741198487,16,12
-1741387581,7,17
-1741424890,11,13
-1741615318,53,12
-1741769493,17,9
-1741790914,7,13
-1741820905,22,17
-174198024,30,9
-1742029493,8,12
-174215016,19,12
-1742361,9,12
-1742549384,10,13
-1742692350,26,8
-1743149058,15,13
-1743256237,17,10
-1743292046,10,17
-1743884506,27,10
-1744136088,15,12
-1744271201,10,15
-1744310310,5,17
-1744432999,2,24
-1744479945,5,10
-1744539386,20,10
-1744701413,36,11
-1744761811,99,10
-1744771886,4,17
-1744879094,15,10
-1745019991,15,11
-1745051629,9,17
-1745102411,15,12
-1745140653,80,7
-1745273872,14,11
-1745609269,7,13
-1745829552,11,13
-1745905714,31,6
-1745910241,11,12
-1745991563,18,8
-1746197906,11,14
-1746198699,6,16
-174623188,15,11
-1746307026,12,13
-1746359182,114,7
-1746388349,3,16
-1746432052,5,20
-1746441045,22,11
-1746466512,10,11
-1746889851,11,14
-1747038669,12,17
-1747040065,8,11
-174742470,14,16
-1747600226,8,14
-174778252,2,17
-1747944444,17,10
-1747963112,15,12
-1748203675,18,10
-1748215645,12,11
-1748250785,11,11
-1748378702,3,10
-1748699103,98,2
-1748774467,7,10
-1748878463,6,17
-1748992538,8,13
-1749382692,75,7
-1749384742,11,13
-1749420796,40,11
-1749809819,11,19
-1750157453,17,10
-175015839,10,14
-1750297988,15,10
-1750440392,9,13
-1750531086,8,14
-1750553902,10,17
-1750604576,3,21
-1750626984,49,10
-1750667004,11,15
-1750695010,6,19
-1750877597,6,12
-1751328889,15,11
-1751373363,12,15
-1751627788,2,14
-1752265181,9,11
-1752267611,3,13
-1752295062,9,14
-1752313675,28,9
-1752355343,10,15
-1752458482,2,15
-1752536433,13,11
-1752609830,17,10
-1752759057,13,12
-1752875558,10,13
-17529040,6,15
-1753029471,10,11
-1753218595,24,16
-1753462098,11,12
-1753695843,23,7
-1753777877,30,12
-1753806065,18,10
-1753832089,23,15
-1753861532,19,10
-1753953073,16,8
-175396797,25,12
-175403542,12,13
-1754045867,7,17
-1754155910,18,16
-1754191834,14,9
-1754220448,38,9
-1754417742,20,17
-1754592499,16,9
-1754743131,6,17
-175483194,6,13
-1754978495,6,17
-1755045708,7,13
-1755054660,21,16
-1755063232,3,18
-1755285583,37,15
-1755304982,7,17
-1755380387,16,11
-1755387923,10,15
-175549377,23,7
-1755759361,17,16
-1755760935,5,16
-1755809027,58,9
-1755812087,11,15
-1755891703,4,15
-1755965798,37,14
-1755996892,27,6
-1756034684,83,8
-1756133998,7,10
-1756424056,9,10
-1756508393,41,8
-1756625384,5,18
-1756661483,6,14
-1757142916,6,16
-1757153744,2,15
-1757350880,14,7
-1757516990,26,7
-1757821208,9,12
-1758033567,6,10
-1758205569,37,13
-1758766913,15,8
-1758789001,7,18
-1758949864,17,9
-1759210256,32,4
-1759211475,1,22
-175934943,7,16
-1759479180,44,10
-1759482879,11,17
-1759587753,20,8
-1759682928,5,19
-1759824240,9,13
-1759951706,62,10
-1760045073,23,9
-1760087626,9,17
-1760178790,9,11
-1760187802,16,11
-1760313353,9,15
-1760564332,10,14
-1760820989,21,8
-1760883530,16,9
-1760946342,4,16
-1760961274,14,12
-1760975365,32,12
-1761019409,6,18
-1761146557,8,14
-1761169000,6,16
-1761201198,14,10
-1761938264,11,9
-1762023281,5,14
-1762182908,25,13
-176222662,4,12
-1762264269,24,9
-1762529248,6,16
-1762547501,115,6
-1762596162,37,13
-1762703545,10,16
-1762858885,4,12
-1763141507,23,6
-1763169238,20,8
-1763180798,6,11
-1763222581,14,15
-1763481484,7,15
-1763634137,8,17
-1763731992,3,15
-1763747088,6,11
-1764101006,4,21
-1764140895,19,8
-1764187895,18,11
-1764255929,14,17
-1764369172,5,12
-1764543772,119,4
-1764574886,5,17
-176548811,23,8
-1765549340,11,14
-1765628438,2,25
-1765702025,109,4
-1766002922,81,10
-1766304092,8,18
-1766376791,16,16
-1766425026,11,9
-176655060,17,11
-1766648711,13,11
-1766701163,33,7
-1766998573,5,12
-1767048157,8,8
-176707265,53,8
-1767100300,78,9
-1767138521,12,13
-1767276014,14,15
-1767441854,13,13
-1767455140,7,12
-1767459620,11,9
-1767558622,62,8
-1768000470,15,11
-1768093737,19,14
-1768240985,26,9
-1768431289,26,6
-1768632874,36,14
-1768900239,12,12
-176890629,6,14
-1769150576,20,11
-1769245591,26,8
-1769329799,4,20
-1769620103,55,11
-176986836,7,8
-1770111536,89,6
-1770438106,7,16
-1770773070,9,16
-1771355368,12,18
-1772073425,21,6
-177252605,3,19
-1772612898,5,14
-1772656318,11,15
-1772677101,63,7
-1772928798,17,10
-1773064930,10,11
-1773088137,35,5
-1773168462,10,17
-1773306400,8,12
-1773471920,8,12
-1773659084,23,13
-1773694927,25,16
-1774141472,12,9
-1774228091,33,14
-1774231388,5,16
-1774441393,19,10
-1774698051,9,14
-1774767229,2,18
-1774780501,20,8
-1774860909,28,5
-1774927601,11,13
-1775015924,7,15
-1775029100,11,18
-177506808,43,12
-1775387167,13,10
-1775623956,16,12
-1775650574,14,13
-1775664364,8,12
-1775780380,4,12
-1775937340,9,12
-1776176696,6,15
-1776318424,3,12
-1776634554,78,9
-1776659218,27,12
-1776787184,9,10
-1776837168,7,12
-1776984194,6,16
-1777212519,15,11
-1777221371,9,14
-1777259050,5,19
-1777266730,32,10
-1777269097,29,9
-1777315224,5,18
-1777509085,6,12
-1777668323,29,8
-1777778337,94,5
-1777844842,9,15
-1778203281,8,16
-177821390,20,9
-1778246264,6,14
-1778501914,7,16
-1778555789,17,10
-1778618874,16,7
-1778696661,25,8
-1778863349,8,19
-1779024309,25,14
-1779076406,7,14
-1779184408,7,16
-177920250,10,14
-1779428340,16,12
-1779709980,4,24
-1779732472,16,11
-1779879275,11,11
-1779886593,13,10
-1780318672,4,17
-1780328289,12,13
-17803580,49,6
-1780513801,10,14
-178060625,38,11
-1780620263,43,8
-1780712112,20,9
-1780828640,15,9
-1781002706,18,10
-1781025381,31,13
-1781166609,8,17
-1781354486,9,15
-1781447997,21,8
-1781764437,13,12
-178190442,12,10
-1781910636,21,7
-1782002709,8,18
-1782319132,2,13
-1782396444,7,14
-1782439410,4,15
-1782465482,35,11
-1782530016,7,14
-1782686714,8,14
-1783250938,15,9
-178344009,44,8
-1783545693,10,10
-1783591599,3,17
-1783730145,4,15
-1783778548,7,18
-1783925201,12,13
-1784635976,64,9
-1784808599,32,9
-1784913511,8,17
-1785347312,27,8
-1785503403,16,9
-1785787000,20,10
-1785822099,12,14
-1785995084,2,18
-1786255950,13,10
-1786485799,16,15
-1786488393,7,15
-1786638599,7,16
-1786693601,3,16
-1786729229,4,18
-1786733193,24,8
-1786888772,94,9
-1787016078,12,14
-1787044000,4,19
-1787072510,16,14
-1787143210,15,13
-1787446061,19,8
-1787542131,31,13
-1787955332,5,22
-1787993111,11,13
-1788154285,8,11
-178845304,35,11
-1788485210,39,10
-1788503854,4,20
-1788509064,15,10
-1788888267,52,8
-1789252147,66,10
-1789293674,9,7
-1789395458,14,12
-1789532667,12,12
-1789716773,17,12
-1789727537,103,6
-1789757760,97,8
-178990681,7,13
-179094109,4,16
-1791078495,5,19
-1791266667,9,13
-1791274683,8,11
-1791425522,9,11
-1791443604,10,14
-179165670,4,17
-1792220413,5,8
-1792258554,2,15
-1792288494,80,9
-1792308615,36,11
-1792382868,21,9
-1792497139,10,13
-1792523514,12,13
-1792666507,8,18
-1792837743,15,10
-1792855297,22,9
-1792993746,42,12
-1793260860,7,13
-1793432158,14,15
-1793681432,15,14
-1793851927,10,18
-1793915081,9,11
-1794170251,14,13
-179429435,24,13
-1794341573,13,12
-1794464220,6,19
-1794572799,11,13
-1794938273,67,7
-1795100537,23,9
-1795380624,8,17
-1795526798,7,12
-1795587452,10,20
-1796050606,13,9
-1796052085,7,13
-1796126788,83,7
-1796267153,14,10
-1796324173,39,8
-1796709308,72,9
-1796723570,16,10
-1796745671,10,14
-1796768221,19,13
-1796795409,13,12
-1796807058,5,16
-1796810352,2,16
-1796908332,5,16
-1797055247,5,13
-1797387809,24,10
-1797404887,19,12
-1797456449,6,10
-1797815912,37,13
-1797843921,58,12
-1798220714,8,14
-1798749166,55,8
-1798810052,17,12
-1798870112,13,10
-1798939794,39,14
-1799010174,16,8
-1799161052,2,20
-1799170319,7,14
-1799302016,6,18
-1799540662,9,15
-1799553742,13,15
-1799556422,15,12
-1799617029,6,16
-1799732342,10,13
-1800365929,12,10
-180044015,34,7
-180050242,27,8
-1800746514,11,19
-180083826,8,13
-1800848291,14,15
-1801088272,14,13
-1801348605,29,6
-1801528632,11,15
-1801697685,38,12
-18016982,28,15
-1801899101,15,10
-1801936467,23,10
-1802033668,4,15
-1802105274,10,15
-1802186985,19,9
-1802189785,10,17
-1802219409,43,7
-1802521035,13,17
-1802565253,6,14
-1802665351,15,9
-1802884204,16,12
-1803035063,6,19
-1803035138,37,9
-1803171338,12,12
-1803258674,3,18
-1803275486,7,17
-1803762691,16,9
-1803780261,32,10
-1803806636,13,11
-180391367,11,15
-180431069,5,14
-18043433,7,13
-1804348860,13,18
-1804436775,40,12
-180449665,6,10
-1804664867,72,8
-1804756940,3,21
-1804804948,4,18
-1805093845,19,10
-1805197655,74,7
-1805205288,3,17
-1805588738,30,7
-1805850374,28,6
-1806019186,53,10
-1806086341,10,18
-1806277293,5,17
-1806413584,7,13
-1806431037,32,12
-1806788840,4,15
-1807354296,9,15
-1807363984,11,12
-1807735388,8,16
-1807839357,5,17
-1807860307,12,11
-1808024167,19,11
-1808102242,85,7
-1808279595,7,12
-1808406701,5,13
-1808450077,9,11
-1808458216,4,17
-1808478654,109,7
-1808587640,38,14
-1808691568,2,16
-1808706013,5,17
-1808763284,2,19
-1808884070,18,9
-1808948272,6,17
-1809005044,9,16
-1809028029,7,15
-1809030464,11,15
-1809051094,11,13
-1809084430,2,18
-1809312710,12,7
-1809378169,15,12
-1809429503,4,12
-1809498682,17,9
-1809669365,9,10
-1810235083,13,10
-1810399626,32,12
-181040366,7,15
-1810490905,10,10
-1810673636,104,7
-1810691587,12,14
-181078169,15,13
-1811053736,69,12
-1811249536,14,12
-1811347642,112,6
-1811519729,9,13
-1811619546,29,7
-1811811295,5,18
-1811942054,5,15
-1812066872,5,14
-1812172507,42,9
-1812434143,22,6
-1812526003,15,14
-1812662486,10,12
-1812672764,128,5
-1812680270,56,10
-1812802196,1,24
-1812915739,9,15
-1812922166,20,12
-1813030432,22,11
-1813035394,5,15
-1813056581,2,16
-1813120754,11,11
-1813335617,6,15
-1813581748,25,9
-1813647891,10,13
-1813748159,77,7
-1813753600,7,13
-181379813,18,12
-1813801866,28,14
-181403213,7,16
-1814270699,7,17
-1814413216,10,8
-1814542730,11,7
-1814693365,15,9
-1815039927,15,9
-1815052011,6,14
-1815172572,4,15
-1815507947,73,9
-1815721623,5,13
-1815724281,30,9
-1815728311,45,13
-1815859853,12,11
-181586101,8,13
-1815902449,9,12
-1816091830,8,17
-1816140067,10,13
-1816158663,7,14
-181633708,19,14
-1816353793,20,9
-1816484875,64,9
-1816529933,9,15
-1816616983,45,8
-1816731548,17,15
-1817019153,43,11
-1817074047,5,13
-1817168865,73,8
-1817441691,4,15
-1817511728,90,6
-181757358,6,13
-1817816372,53,9
-1817922931,17,11
-1818224148,13,13
-1818327606,10,13
-1818436271,17,11
-1818617399,26,16
-181879706,84,9
-1818863650,108,10
-1818906592,13,10
-1818907798,9,16
-1818966828,5,13
-1819114756,23,13
-1819120716,14,12
-1819154075,18,10
-1819219798,1,24
-1819459070,2,22
-181952469,22,14
-1819532180,26,10
-1819785940,11,13
-1819811813,42,8
-181995277,9,14
-1820090100,14,13
-1820107784,11,11
-1820546393,23,9
-1820564124,32,13
-1820708990,5,17
-1820783277,15,9
-1820860643,17,14
-1820997037,11,15
-1821072859,6,16
-1821259575,16,10
-1821318709,4,20
-1821344296,10,14
-1821544270,5,14
-182174003,2,19
-1821858248,29,12
-1821899332,7,11
-1821908660,9,16
-182190898,16,16
-1821936428,12,11
-1822057978,12,14
-1822061631,2,17
-1822214723,6,13
-1822479035,42,8
-1822605605,3,16
-1822648515,7,16
-1822825165,16,8
-1822848717,9,11
-1822904897,29,10
-1822940198,12,13
-182303787,9,12
-18232848,20,13
-1823568295,24,8
-1823846192,8,17
-1824499133,10,13
-1824773661,89,11
-1824917138,31,12
-1824926893,10,11
-1824988630,6,12
-1825010118,30,9
-1825111053,26,8
-1825296914,16,12
-1825346398,107,9
-1825485347,9,17
-1825703292,6,12
-1825714125,4,12
-1825735132,14,10
-1825852653,28,8
-1825865417,17,12
-1825906647,6,19
-1826083348,14,11
-1826225114,6,13
-1826347293,21,10
-1826368786,26,7
-1826492648,2,13
-1826605363,7,13
-1826735928,28,5
-1826764844,13,13
-1826778219,22,16
-1826871236,14,13
-1826969225,7,12
-1826993911,82,6
-1827231920,25,10
-182736677,7,17
-1827430994,4,18
-1827479719,17,17
-1827506934,16,12
-1827515913,13,14
-1827728033,19,7
-1827833688,31,12
-1828016867,9,7
-1828035300,12,13
-1828467181,8,16
-1828477599,21,9
-1828677862,19,11
-1828714233,6,12
-1828865382,3,17
-1828953172,4,13
-1829103463,7,11
-1829291965,10,13
-1829370606,10,13
-1829558182,17,12
-1829666473,7,15
-1829674270,3,20
-1829734247,11,11
-1829907335,43,9
-1830257762,13,10
-1830268972,11,15
-1830339815,7,17
-1830503908,23,12
-1830757710,5,15
-1831108803,60,5
-1831241339,3,12
-1831277863,13,9
-1831464545,89,7
-1831885834,25,15
-1831984001,4,17
-1832051024,10,15
-1832080347,17,11
-183217757,12,9
-1832643397,33,8
-1832734665,15,11
-1832947293,20,8
-1833050230,14,15
-1833098944,19,8
-1833201045,90,5
-1833213348,45,10
-1833232236,6,19
-1833240715,12,15
-1833533065,9,15
-1833598091,13,13
-1833654685,11,10
-1833755118,22,11
-1834124738,7,14
-1834227935,86,6
-1834255880,17,10
-183433517,18,10
-1834415774,12,8
-1834701101,3,18
-1834886141,19,10
-1834931462,6,17
-1835172081,19,8
-1835173485,79,7
-1835349969,86,6
-1835625254,22,13
-1836317663,8,16
-18363371,3,23
-1836389807,3,22
-183660122,17,10
-1836891118,11,15
-1837155450,61,11
-1837321322,7,18
-1837372447,21,13
-1837400554,12,15
-1837435217,16,9
-1837565555,28,9
-1837788372,63,10
-1837909263,5,13
-1838116141,16,8
-1838278826,21,9
-1838444913,77,6
-1838608212,24,8
-1838802923,11,14
-18388086,28,8
-1838960000,5,16
-1839103154,18,7
-1839259711,32,5
-1839464874,6,14
-1839482685,7,13
-1839627161,6,13
-1839713123,3,26
-183977072,19,14
-1839774548,78,9
-1839819262,110,9
-1840187385,4,13
-184050331,5,13
-1840531765,13,10
-1840609775,5,16
-1840957006,14,13
-1841085528,8,15
-1841191512,22,7
-1841298573,18,11
-1841518879,3,17
-1841998648,17,14
-1842021543,5,18
-18420665,93,4
-1842634268,30,9
-1842875730,11,8
-1843217196,15,11
-184322551,5,9
-1843356030,6,18
-1843851945,19,9
-1843873497,28,10
-1843882425,8,16
-1844053721,4,17
-1844056356,71,12
-1844419647,15,12
-1844553871,8,12
-1844558781,9,11
-1844619750,30,14
-1844688501,35,9
-1844746747,14,8
-184499249,9,15
-1845158120,26,6
-184552763,7,20
-1845609233,17,10
-1845701363,8,13
-1845727988,8,13
-184573373,7,12
-1845849513,103,8
-1846035319,9,12
-1846164116,8,16
-1846224734,22,12
-1846341373,5,12
-1846379972,30,7
-1846484661,4,16
-1846657806,6,13
-1846737533,9,17
-1846816080,24,15
-1846830114,28,17
-1846857555,15,11
-1847114478,17,12
-1847224448,11,16
-18473180,29,8
-1847456864,4,15
-1847826684,2,18
-1847876581,5,10
-1848403677,81,8
-1848491002,11,14
-1848574828,7,16
-1848587720,21,7
-1848649151,17,12
-1848723522,12,14
-1849265028,27,15
-1849291655,6,18
-1849300203,3,17
-1849488545,88,8
-1849570074,101,10
-1849598368,84,7
-1849721437,4,11
-1849793189,51,11
-1849819257,6,11
-185014383,15,12
-1850327777,7,14
-1850459020,14,17
-1850723947,12,13
-1850799522,16,12
-1850952191,10,10
-18510496,30,9
-1851078498,29,9
-1851152036,62,11
-1851258368,10,15
-1851288629,6,10
-185148103,42,12
-1851650812,14,10
-185170369,26,7
-1851819138,10,15
-1851990330,9,8
-1852327807,35,8
-1852469317,8,7
-1852540782,28,9
-1852553559,12,10
-1852558866,33,10
-1852697109,14,15
-1852757937,8,10
-1852761136,4,20
-1853255286,11,14
-1853461593,10,12
-185346504,7,16
-1853484014,18,8
-1853657150,6,13
-1854057792,21,13
-1854092702,3,22
-1854343485,17,11
-1854641523,2,15
-1855257267,58,7
-1855319167,10,12
-1855508107,16,13
-185554033,22,12
-1855948347,44,9
-1855957906,8,15
-1856051622,7,13
-1856165941,21,6
-1856364290,9,12
-1856384700,24,6
-1856620169,41,6
-1856707526,15,12
-1856712833,12,17
-1856738164,4,26
-1856746655,7,18
-1857297556,10,16
-1857306919,3,20
-1857374913,16,13
-185781469,31,12
-1857958750,58,8
-1857978912,17,11
-1858003677,35,11
-1858067980,17,8
-1858324110,19,12
-1858381902,10,8
-1858640494,5,16
-1858966721,22,8
-1859026110,3,11
-1859319630,55,11
-1859391911,14,8
-1859428795,9,11
-1859867279,38,10
-1860190804,31,6
-1860212586,60,7
-1860487841,18,17
-1860647891,15,11
-186072491,19,10
-1860978024,4,17
-1861062737,38,10
-1861225116,14,18
-1861337199,4,14
-1861390843,12,12
-1861398988,56,8
-1861503012,16,11
-1861538150,4,18
-1861538759,9,14
-1861627621,22,9
-1861725186,12,8
-1861913662,31,11
-1861949588,30,8
-1862139827,5,20
-1862326299,6,19
-186236260,8,12
-1862478689,17,13
-1862551591,54,12
-1862871570,12,14
-1863086369,14,12
-1863122693,9,17
-1863218443,2,17
-1863250063,2,19
-1863522699,12,14
-1863645694,11,13
-1863744431,8,15
-1863757799,10,14
-1864069014,14,10
-1864282392,26,9
-1864357294,11,13
-1864409166,19,13
-1865210237,13,10
-1865212126,122,6
-186526217,15,9
-1865389088,8,11
-1865661100,12,15
-186569615,32,12
-1865936392,12,10
-1866001050,8,17
-1866373889,6,17
-186649824,15,12
-1866629922,15,9
-18666543,14,13
-1866666714,10,10
-1866755656,7,18
-1867078301,8,22
-1867132825,10,12
-1867168919,70,11
-1867348841,16,10
-1867364183,6,17
-1867568989,2,15
-1867613325,9,16
-1867797719,8,16
-1868041391,9,13
-186821417,21,7
-1868260611,12,9
-1868818086,24,12
-1868986849,3,17
-1869534827,2,15
-1869668481,13,12
-1869741002,11,17
-187031198,12,14
-187044355,5,13
-1870490047,11,14
-187049510,31,9
-1870634798,6,19
-1870769106,45,7
-1871025091,10,13
-1871057185,30,13
-1871283018,12,11
-1871310010,3,15
-1871386018,21,8
-18714178,4,15
-1871623130,74,8
-1871812456,5,18
-1871875971,5,11
-1872211924,18,7
-1872301311,64,10
-1872570194,9,11
-1872677303,8,19
-187267972,125,5
-1872792074,10,14
-1872866381,36,13
-1873071978,12,9
-1873143697,1,21
-1873149765,42,10
-1873333274,10,10
-1873389950,13,12
-1873422984,19,10
-1873637364,5,14
-1873739966,6,21
-1873753432,46,9
-187378468,43,8
-1874182166,15,11
-1874567385,32,10
-1874811225,10,15
-1874959921,14,14
-1874980751,9,14
-1875017429,13,7
-1875071350,3,21
-1875794842,15,13
-1875812774,7,13
-1875939114,81,6
-1875951791,4,17
-1875995669,12,14
-187611834,3,15
-1876120872,12,9
-1876560418,9,15
-1876766600,77,8
-1876775708,9,20
-1877282436,4,18
-1877577190,8,20
-1877644702,7,15
-1877672815,10,19
-1877732466,2,17
-1877951356,115,6
-1878287486,16,12
-1878489018,11,17
-1878754729,19,10
-1879015029,6,20
-1879017990,38,8
-1879037020,12,10
-1879191572,16,13
-1879493517,17,15
-1879601511,11,16
-1879677379,39,13
-1879704687,12,19
-1879991373,15,14
-1880091150,5,20
-1880613415,16,9
-1880661240,6,16
-1880734082,6,18
-1880840805,18,9
-1881037574,8,10
-1881166277,3,22
-188125963,61,7
-18815536,10,15
-1881588208,10,13
-1881600437,8,16
-1881633719,9,12
-1881981338,5,18
-1882009991,11,11
-1882184224,41,10
-1882273767,4,17
-1882277666,32,4
-1882702403,9,10
-1882871618,7,12
-1883146398,10,11
-1883233173,14,12
-1883277922,11,14
-1883325571,9,12
-1883346081,5,15
-1883438789,8,18
-188352060,27,11
-1883661032,13,12
-1883779697,28,8
-1884200364,8,10
-1884314542,20,15
-1884425264,20,12
-1884455663,17,13
-1884542369,11,13
-1884561759,2,16
-1884585066,10,15
-1884690416,4,12
-1884735265,41,9
-1885719153,87,12
-1885858645,15,9
-1885944061,22,6
-1885984314,3,20
-1885987386,7,15
-1886015861,6,15
-1886515938,3,18
-1886872452,10,17
-1886934054,8,15
-1886997416,3,19
-1887207451,23,9
-1887256764,16,9
-1887379698,7,14
-1887489552,27,9
-1887572620,20,6
-188759361,10,15
-1887626858,84,7
-1887651661,102,9
-1887726172,8,9
-1887771902,10,14
-188780569,67,7
-1887844642,18,11
-1887894091,8,12
-1887939518,4,15
-1888181751,5,18
-1888517127,10,16
-1888547830,24,14
-1888867069,7,17
-1889010045,3,17
-1889118154,3,17
-1889175280,2,20
